customer_id,address,postcode,state,country,property_valuation,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,profit
418,509 Fisk Hill,2031.0,NSW,Australia,11.0,Jere,Ding,Female,56.0,1958-12-22,,,Mass Customer,N,No,6.0,3325.1299999999997
2753,2992 Scott Hill,3046.0,VIC,Australia,8.0,Bale,Ney,Male,26.0,1985-02-12,Nuclear Power Engineer,Manufacturing,Mass Customer,N,Yes,7.0,5203.179999999999
2515,685 International Lane,4825.0,QLD,Australia,2.0,Manya,,Female,24.0,1995-03-07,,Retail,Affluent Customer,N,Yes,3.0,2628.4200000000005
3208,4 Farragut Center,2065.0,NSW,Australia,12.0,Jeanne,O'Meara,Female,53.0,1967-02-06,VP Marketing,,High Net Worth,N,No,15.0,3922.880000000001
3110,7285 Waxwing Pass,2620.0,NSW,Australia,5.0,Fabien,Iacapucci,Male,14.0,1994-02-11,Community Outreach Specialist,IT,Affluent Customer,N,Yes,8.0,1429.5400000000004
1363,5413 Harbort Terrace,3226.0,VIC,Australia,7.0,Boniface,Kivelhan,Male,7.0,1961-10-16,Associate Professor,Financial Services,Mass Customer,N,No,18.0,2744.34
3337,411 Anthes Circle,2030.0,NSW,Australia,12.0,Brendan,Aird,Male,58.0,1976-10-28,,Argiculture,Mass Customer,N,Yes,16.0,4608.0
2259,71109 Vernon Way,3350.0,VIC,Australia,4.0,Leanora,Calbert,Female,83.0,1999-07-02,Environmental Specialist,,Affluent Customer,N,No,2.0,2600.49
3169,8 Erie Center,3690.0,VIC,Australia,2.0,Maxim,Chavrin,Male,96.0,1964-01-12,Payment Adjustment Coordinator,IT,Mass Customer,N,Yes,19.0,4539.95
1863,1 Saint Paul Terrace,2161.0,NSW,Australia,6.0,Adelbert,Doelle,Male,10.0,1978-05-11,VP Product Management,Telecommunications,High Net Worth,N,No,20.0,6524.34
602,876 Ridgeview Circle,2566.0,NSW,Australia,8.0,Lebbie,Bruck,Female,0.0,1992-03-28,Office Assistant II,,High Net Worth,N,Yes,9.0,2568.7600000000007
188,0 Bay Center,3196.0,VIC,Australia,6.0,Audry,Seine,Female,54.0,1975-06-22,Safety Technician II,Property,High Net Worth,N,Yes,13.0,2658.87
632,8 Golf Drive,2747.0,NSW,Australia,9.0,Angeli,O'Hegertie,Male,67.0,1998-04-26,General Manager,Health,Mass Customer,N,No,1.0,1726.6099999999997
726,2249 Havey Hill,3183.0,Victoria,Australia,10.0,Norma,Blackbourn,Female,69.0,1978-02-10,Information Systems Manager,Health,Mass Customer,N,Yes,10.0,2965.76
827,205 Melody Circle,4207.0,QLD,Australia,4.0,Phillis,Rudwell,Female,90.0,1996-05-07,,Health,Affluent Customer,N,No,5.0,4014.420000000001
1036,27135 Melvin Plaza,4556.0,QLD,Australia,8.0,Randene,Ingle,Female,6.0,1969-11-28,Paralegal,Financial Services,Mass Customer,N,Yes,12.0,3787.0000000000014
1091,04 Onsgard Center,2101.0,NSW,Australia,9.0,Keith,Housden,Male,19.0,1980-04-15,,Health,Mass Customer,N,No,15.0,4340.369999999999
1832,9446 Holmberg Court,2133.0,NSW,Australia,11.0,Elicia,Normanvill,Female,53.0,1964-11-05,Programmer Analyst III,Manufacturing,Mass Customer,N,Yes,12.0,5739.57
99,68 Little Fleur Crossing,2046.0,New South Wales,Australia,12.0,Reggie,Mulliner,Male,97.0,1998-06-13,VP Accounting,Financial Services,Mass Customer,N,No,3.0,4557.65
3180,696 Harbort Junction,2196.0,NSW,Australia,10.0,Gage,,Male,96.0,1974-06-14,Business Systems Development Analyst,IT,Mass Customer,N,Yes,19.0,1189.1999999999998
331,82 Mcbride Trail,3223.0,VIC,Australia,6.0,Ford,Groucock,Male,87.0,1998-09-23,Desktop Support Technician,Health,Mass Customer,N,Yes,3.0,5945.77
763,64 Muir Lane,2148.0,NSW,Australia,8.0,Benita,Cuffley,Female,95.0,1987-11-05,Computer Systems Analyst IV,Manufacturing,Affluent Customer,N,No,12.0,3894.51
2680,111 Hooker Avenue,4860.0,QLD,Australia,2.0,Noella,Firk,Female,0.0,1959-05-11,Financial Analyst,Financial Services,Mass Customer,N,Yes,14.0,3542.3099999999995
2820,643 Clyde Gallagher Road,3107.0,VIC,Australia,10.0,Tristam,Gutcher,Male,44.0,1979-03-01,Engineer I,Manufacturing,Affluent Customer,N,Yes,16.0,4695.939999999999
2857,12689 Logan Terrace,4154.0,QLD,Australia,9.0,Alanna,Geram,Female,9.0,1957-04-05,Biostatistician I,Manufacturing,Mass Customer,N,Yes,17.0,5373.63
293,1 Drewry Junction,3810.0,VIC,Australia,7.0,Virgilio,Willcocks,Male,80.0,1989-12-10,Administrative Assistant III,Manufacturing,Mass Customer,N,Yes,20.0,1991.9300000000007
3264,14860 Clove Drive,3175.0,VIC,Australia,5.0,Garret,Higginbottam,Male,88.0,1978-08-19,,Financial Services,Mass Customer,N,Yes,17.0,6120.64
2575,7282 Prairie Rose Trail,3184.0,VIC,Australia,9.0,Hagan,Abrahmer,Male,87.0,1974-06-07,Business Systems Development Analyst,Financial Services,High Net Worth,N,Yes,16.0,2118.0000000000005
3126,3126 Bayside Hill,4503.0,QLD,Australia,4.0,Bondon,Deeley,Male,7.0,1986-10-16,Statistician IV,Financial Services,High Net Worth,N,No,12.0,4780.790000000001
2561,4821 Schlimgen Avenue,2007.0,NSW,Australia,11.0,Elga,McWard,Female,44.0,1963-09-06,,Manufacturing,High Net Worth,N,Yes,15.0,4283.02
256,15 Straubel Way,4680.0,QLD,Australia,2.0,Linell,Beadle,Female,16.0,1975-05-07,Director of Sales,Health,High Net Worth,N,Yes,21.0,1728.6599999999999
3263,04449 Drewry Junction,2869.0,NSW,Australia,4.0,Quentin,Forte,Female,37.0,1981-08-21,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,No,5.0,843.71
3253,6416 Grover Street,2322.0,NSW,Australia,7.0,Bernadine,Shakeshaft,Female,42.0,1990-02-10,Cost Accountant,Financial Services,High Net Worth,N,Yes,7.0,4031.6500000000005
3417,8 Garrison Trail,2226.0,NSW,Australia,10.0,Deedee,Coxall,Female,91.0,1973-02-18,Social Worker,Health,Mass Customer,N,No,7.0,3975.1399999999994
3490,35 Chive Alley,2033.0,NSW,Australia,10.0,Taylor,Dutchburn,Male,45.0,1980-06-21,VP Product Management,Financial Services,High Net Worth,N,No,14.0,2379.5699999999997
1992,6698 Melody Crossing,4556.0,QLD,Australia,8.0,Shanta,Attrill,Female,28.0,1995-10-21,Web Developer I,Manufacturing,Mass Customer,N,Yes,3.0,6658.89
2329,3 Mariners Cove Terrace,3108.0,VIC,Australia,10.0,Donny,Stiven,Female,7.0,1957-12-19,Computer Systems Analyst II,IT,Affluent Customer,N,No,20.0,2276.8999999999996
127,352 Forster Place,4132.0,QLD,Australia,3.0,Merrili,Whitear,Female,81.0,1974-12-03,Compensation Analyst,Financial Services,Mass Customer,N,No,19.0,3993.71
76,7 Jackson Point,3561.0,VIC,Australia,1.0,Rea,Hasser,Female,20.0,1978-01-23,Statistician II,Retail,High Net Worth,N,Yes,18.0,2868.16
1689,419 2nd Center,4220.0,QLD,Australia,9.0,Teodor,Larwell,Male,48.0,1995-06-18,Quality Control Specialist,Financial Services,Mass Customer,N,Yes,4.0,3334.23
2191,9 Barnett Street,4179.0,QLD,Australia,10.0,Alley,Fitchell,Male,2.0,1976-05-11,Payment Adjustment Coordinator,,Mass Customer,N,Yes,4.0,2754.22
1356,1450 Gulseth Park,3337.0,VIC,Australia,5.0,Ofella,Walbrook,Female,12.0,1981-02-24,Account Representative I,,High Net Worth,N,No,13.0,3853.419999999999
1385,5586 Buena Vista Avenue,3106.0,VIC,Australia,10.0,Melesa,Priddy,Female,39.0,1957-08-17,Cost Accountant,Financial Services,Mass Customer,N,No,16.0,2624.5700000000006
455,57 Columbus Road,4870.0,QLD,Australia,5.0,Mile,Dionisii,Male,97.0,1991-11-02,Civil Engineer,Manufacturing,Mass Customer,N,Yes,5.0,1600.9
1962,425 Marquette Way,2116.0,NSW,Australia,10.0,Paddie,Grunder,Male,13.0,1977-11-01,Sales Representative,Retail,Mass Customer,N,Yes,22.0,758.6899999999998
3414,7 Barnett Road,2713.0,NSW,Australia,1.0,Winnifred,Zima,Female,46.0,1966-02-25,Software Consultant,,Affluent Customer,N,Yes,10.0,1734.6000000000004
189,10878 Waywood Way,4352.0,QLD,Australia,7.0,Umberto,Torricella,Male,73.0,1981-07-19,Safety Technician I,Financial Services,Affluent Customer,N,No,10.0,5329.979999999999
3302,518 Donald Street,2170.0,NSW,Australia,9.0,Faulkner,McKiernan,Male,17.0,1956-10-30,Compensation Analyst,Financial Services,Affluent Customer,N,No,19.0,2658.49
1946,227 Havey Trail,2795.0,NSW,Australia,6.0,Brannon,Gladman,Male,37.0,1959-01-04,Systems Administrator III,,Mass Customer,N,No,8.0,4063.8199999999997
3495,310 Stephen Terrace,4073.0,QLD,Australia,9.0,Constantine,Frissell,Female,57.0,1987-07-12,Programmer III,Financial Services,High Net Worth,N,No,8.0,3847.6499999999996
90,67234 Transport Hill,2777.0,New South Wales,Australia,7.0,Cary,Garron,Male,76.0,1984-11-12,Quality Control Specialist,Manufacturing,Mass Customer,N,No,11.0,2990.7300000000014
1295,36072 Lakewood Gardens Court,4051.0,QLD,Australia,8.0,Irving,Murton,Male,66.0,1997-01-25,Nurse,Argiculture,Mass Customer,N,Yes,5.0,3882.4400000000005
3377,602 Haas Drive,3799.0,VIC,Australia,3.0,Jamal,MacRury,Male,12.0,1988-06-23,,Manufacturing,Mass Customer,N,Yes,7.0,3395.3499999999995
2326,83 American Ash Drive,2261.0,NSW,Australia,8.0,Trev,Boothebie,Male,64.0,1966-06-22,Programmer Analyst I,Retail,High Net Worth,N,No,14.0,309.80999999999995
1972,986 Hollow Ridge Crossing,3821.0,VIC,Australia,7.0,Obed,Pauler,Male,12.0,1989-07-14,,IT,Mass Customer,N,Yes,2.0,3363.83
1613,6 Melody Plaza,4215.0,QLD,Australia,8.0,Ernesta,Billany,Female,18.0,1977-05-25,,Property,Mass Customer,N,No,19.0,3512.0299999999993
1311,55326 Fulton Hill,3931.0,VIC,Australia,10.0,Sharona,Cunah,Female,89.0,1984-10-06,VP Accounting,Financial Services,Mass Customer,N,Yes,13.0,3572.0599999999995
1955,83 Wayridge Circle,4152.0,QLD,Australia,9.0,Thornton,Vereker,Male,18.0,1980-11-22,Environmental Specialist,,Mass Customer,N,No,11.0,1215.9199999999998
3154,64 Quincy Alley,4170.0,QLD,Australia,9.0,Angil,Ellesmere,Female,63.0,1957-11-21,Desktop Support Technician,Telecommunications,Mass Customer,N,Yes,19.0,2243.1000000000004
1754,4 5th Circle,2800.0,NSW,Australia,2.0,Zonnya,Tolland,Female,24.0,1965-11-27,,Retail,Mass Customer,N,Yes,15.0,3519.51
1320,7 John Wall Parkway,4020.0,QLD,Australia,5.0,Fae,,Female,4.0,1983-10-29,,Manufacturing,High Net Worth,N,Yes,7.0,1835.1799999999994
1093,9623 Fisk Plaza,2164.0,NSW,Australia,8.0,Clarita,Penright,Female,63.0,1996-09-13,Business Systems Development Analyst,,Affluent Customer,N,No,5.0,7159.689999999999
2619,9837 Granby Alley,2445.0,NSW,Australia,7.0,Lavinia,Niess,Female,62.0,1978-07-05,Web Designer I,Financial Services,High Net Worth,N,Yes,14.0,2659.5699999999997
1386,02701 Talmadge Junction,3082.0,VIC,Australia,7.0,Mufinella,Kalvin,Female,71.0,1967-06-12,Help Desk Technician,Retail,Mass Customer,N,Yes,12.0,2724.7200000000003
1778,162 Golf View Hill,2011.0,NSW,Australia,6.0,Emera,Margrem,Female,72.0,2000-07-30,Staff Accountant III,,Mass Customer,N,Yes,2.0,2040.87
1740,89 Cherokee Road,4211.0,QLD,Australia,8.0,Faythe,Janaszewski,U,83.0,,Research Associate,IT,Mass Customer,N,Yes,,3770.3600000000015
1008,44594 5th Street,4220.0,QLD,Australia,9.0,Lorry,Booley,Female,47.0,1975-11-10,Teacher,,Mass Customer,N,No,21.0,2523.5300000000007
1326,60855 Fieldstone Avenue,3939.0,VIC,Australia,6.0,Goddard,Tinn,Male,15.0,1966-02-23,Biostatistician III,Health,Affluent Customer,N,Yes,5.0,3581.0
3405,0 Ronald Regan Way,4870.0,QLD,Australia,1.0,Gavra,Robez,Female,89.0,1996-08-18,Project Manager,Financial Services,Mass Customer,N,Yes,3.0,6167.710000000001
2229,390 Meadow Vale Circle,2560.0,NSW,Australia,9.0,Linette,Gotmann,Female,76.0,1959-04-10,Cost Accountant,Financial Services,Affluent Customer,N,Yes,7.0,2114.24
1524,28 Mcguire Junction,2171.0,NSW,Australia,10.0,Bonni,Drakers,Female,7.0,1975-04-29,Administrative Officer,Financial Services,Mass Customer,N,Yes,16.0,2724.520000000001
3129,21 2nd Pass,2566.0,NSW,Australia,8.0,Leola,Mandrier,Female,44.0,1955-09-25,Analog Circuit Design manager,Property,High Net Worth,N,Yes,11.0,3590.370000000001
1486,7 Delaware Hill,2320.0,NSW,Australia,6.0,Dag,Landell,Male,14.0,1978-08-07,Geological Engineer,Manufacturing,Mass Customer,N,No,10.0,3681.51
2762,95 Meadow Valley Plaza,2203.0,NSW,Australia,9.0,Rozamond,Franceschino,Female,34.0,1992-11-27,,Manufacturing,Mass Customer,N,No,9.0,10017.660000000002
2747,25 Ronald Regan Point,4035.0,QLD,Australia,7.0,Anna-diane,Crumpe,Female,5.0,1955-09-23,Software Test Engineer III,,Affluent Customer,N,No,11.0,7260.199999999999
1446,6386 Raven Road,2579.0,NSW,Australia,2.0,Gabriello,Nell,Male,51.0,1987-04-15,Engineer I,Manufacturing,Mass Customer,N,No,17.0,4495.52
519,62 Northport Lane,2049.0,NSW,Australia,10.0,Rabi,Nissle,Male,83.0,2000-04-07,,,Mass Customer,N,Yes,1.0,2326.3900000000003
46,957 Veith Junction,2047.0,New South Wales,Australia,10.0,Kaila,Allin,Female,98.0,1972-02-26,,,Affluent Customer,N,Yes,15.0,1623.6300000000006
2692,0 Little Fleur Avenue,4031.0,QLD,Australia,8.0,Jacklyn,Bromehed,Female,57.0,1988-12-19,Research Associate,Health,High Net Worth,N,Yes,22.0,854.2399999999998
3050,6 Service Parkway,4275.0,QLD,Australia,3.0,Dinnie,Worsom,Female,90.0,1997-12-04,,,High Net Worth,N,No,5.0,6353.119999999999
2247,81 Forest Dale Center,3555.0,VIC,Australia,3.0,Gweneth,Wilkins,Female,17.0,1995-01-20,Teacher,Retail,High Net Worth,N,Yes,1.0,4957.299999999999
1890,49 Fulton Park,3156.0,VIC,Australia,8.0,Carce,Gunthorp,Male,89.0,1972-10-08,Analyst Programmer,Financial Services,Mass Customer,N,No,7.0,6710.759999999999
810,8208 Lotheville Street,3805.0,VIC,Australia,8.0,Fawnia,Bartrum,Female,24.0,1998-04-04,Software Test Engineer IV,Health,Mass Customer,N,Yes,1.0,945.1600000000003
2755,68111 Bartillon Court,3995.0,VIC,Australia,3.0,Karen,La Wille,Female,66.0,1999-07-28,Automation Specialist I,Manufacturing,Mass Customer,N,Yes,1.0,8585.320000000002
2825,28014 Kings Park,2300.0,NSW,Australia,8.0,Tammara,Twigley,Female,28.0,1971-05-22,Budget/Accounting Analyst IV,Manufacturing,Affluent Customer,N,Yes,19.0,1854.5300000000007
3141,3 Cody Trail,2010.0,NSW,Australia,7.0,Esmaria,Kiernan,Female,92.0,1995-11-04,Associate Professor,Retail,Mass Customer,N,Yes,3.0,1696.3899999999999
3224,751 Cordelia Terrace,2880.0,NSW,Australia,1.0,Darell,Mulqueeny,Female,67.0,1996-03-12,Automation Specialist III,Manufacturing,Affluent Customer,N,No,3.0,4001.5199999999986
2453,4694 Carioca Court,4060.0,QLD,Australia,10.0,Ruthe,Campe,Female,22.0,1992-08-05,Safety Technician II,Telecommunications,High Net Worth,N,No,9.0,2587.7999999999993
773,6 Melody Trail,2145.0,NSW,Australia,9.0,Robbie,Handaside,Male,77.0,1985-02-12,,Financial Services,Affluent Customer,N,Yes,20.0,5907.35
1785,0380 Chinook Avenue,2047.0,NSW,Australia,12.0,Marty,Whatford,Male,23.0,1960-12-10,Clinical Specialist,Health,Mass Customer,N,No,19.0,2827.7300000000005
3114,81183 Maple Wood Plaza,4152.0,QLD,Australia,8.0,Judah,Prime,Male,48.0,1974-09-05,Teacher,IT,Mass Customer,N,Yes,18.0,2573.6000000000004
2215,079 Katie Alley,3216.0,VIC,Australia,9.0,Viola,Wadhams,Female,50.0,1971-02-20,Structural Engineer,Financial Services,Mass Customer,N,Yes,18.0,327.23
2108,624 Atwood Circle,2164.0,NSW,Australia,8.0,Michel,O'Halligan,Female,41.0,1985-11-24,Software Test Engineer IV,Property,Mass Customer,N,Yes,18.0,2077.2999999999997
857,55 Hovde Parkway,3975.0,VIC,Australia,8.0,Theo,,Female,15.0,1964-08-14,General Manager,,High Net Worth,N,No,4.0,3721.92
786,02353 Kropf Lane,3046.0,VIC,Australia,9.0,Francklin,Ubanks,Male,34.0,1985-02-14,,Financial Services,Affluent Customer,N,No,16.0,3828.7400000000002
368,841 Anderson Drive,3101.0,VIC,Australia,8.0,Lacee,Roan,Female,32.0,1986-11-26,,Financial Services,High Net Worth,N,No,6.0,3939.7299999999987
422,15082 Crest Line Plaza,3040.0,VIC,Australia,8.0,Vito,Norker,Male,78.0,2002-01-06,,Manufacturing,Affluent Customer,N,No,1.0,2390.84
2132,99000 Petterle Drive,2062.0,NSW,Australia,9.0,Davina,Dougary,Female,16.0,1985-02-02,Human Resources Manager,Financial Services,High Net Worth,N,Yes,22.0,6401.829999999997
3194,05600 Lien Plaza,3796.0,VIC,Australia,8.0,Hakeem,Bernardinelli,Male,38.0,1978-03-11,Physical Therapy Assistant,Manufacturing,Mass Customer,N,No,11.0,649.8700000000003
945,221 Coolidge Parkway,2010.0,NSW,Australia,9.0,Hebert,Bernocchi,Male,59.0,1998-08-26,Human Resources Manager,,High Net Worth,N,Yes,1.0,3812.2699999999995
2540,440 Ronald Regan Pass,2261.0,NSW,Australia,7.0,Donavon,,U,14.0,,Executive Secretary,IT,Mass Customer,N,Yes,,3511.3600000000006
3458,785 Crest Line Hill,3634.0,VIC,Australia,1.0,Alejandro,Shakelade,Male,35.0,1977-12-01,Web Developer III,Manufacturing,High Net Worth,N,Yes,19.0,1804.8799999999997
2401,5 Myrtle Trail,2285.0,NSW,Australia,5.0,Drake,Riguard,Male,7.0,1977-07-31,Staff Scientist,,Mass Customer,N,Yes,15.0,5804.280000000001
1998,113 Lien Place,2560.0,NSW,Australia,6.0,Hamil,Britch,Male,13.0,1975-03-26,Media Manager IV,Manufacturing,High Net Worth,N,No,21.0,2715.83
1506,09 Bayside Place,2223.0,NSW,Australia,10.0,Andonis,Cochrane,Male,21.0,1958-02-21,,Property,Mass Customer,N,No,17.0,6435.099999999999
2772,9 Swallow Way,4115.0,QLD,Australia,7.0,Reynolds,Vreede,Male,15.0,1954-10-25,Quality Engineer,Property,Affluent Customer,N,Yes,13.0,2446.21
2219,2 Michigan Parkway,3006.0,VIC,Australia,5.0,Ansel,Napier,Male,73.0,1982-03-01,Senior Quality Engineer,,High Net Worth,N,Yes,3.0,3493.0200000000004
2689,03 Old Shore Terrace,4078.0,QLD,Australia,7.0,Tore,Doerr,Male,17.0,1978-03-23,Senior Developer,,Mass Customer,N,No,10.0,1614.96
3255,12357 Arapahoe Parkway,4740.0,QLD,Australia,3.0,Sutherlan,Truin,U,47.0,,Engineer IV,IT,High Net Worth,N,No,,5322.560000000001
2776,4362 Morningstar Place,4869.0,QLD,Australia,2.0,Tyson,Pearcy,Male,59.0,1980-08-05,,,Mass Customer,N,No,16.0,2295.6200000000003
3241,623 Carberry Way,2145.0,NSW,Australia,8.0,Milt,Erett,Male,34.0,1979-10-29,Budget/Accounting Analyst IV,Manufacturing,Mass Customer,N,Yes,16.0,3770.63
3062,4 Gateway Court,3107.0,VIC,Australia,10.0,Lesley,Ruskin,Male,78.0,1962-11-09,Civil Engineer,Manufacturing,Mass Customer,N,No,13.0,2857.68
405,8 Monterey Plaza,2066.0,NSW,Australia,9.0,Vivien,Urion,Female,19.0,1971-09-28,,Manufacturing,High Net Worth,N,Yes,14.0,3338.34
1342,5 Springview Terrace,3620.0,VIC,Australia,4.0,Barnett,Morville,Male,14.0,1962-04-11,,Retail,Affluent Customer,N,Yes,11.0,3822.2000000000003
2389,422 Crownhardt Court,4179.0,QLD,Australia,7.0,Sibyl,Gudge,Male,18.0,1973-12-28,Desktop Support Technician,Retail,High Net Worth,N,No,7.0,1030.1900000000003
992,8298 Texas Alley,2194.0,NSW,Australia,10.0,Cordelia,Hawkeswood,Female,6.0,1958-11-25,,Property,Mass Customer,N,Yes,8.0,1500.3599999999997
1518,79055 Moose Terrace,2176.0,NSW,Australia,9.0,Dallon,Greatreax,Male,66.0,1971-01-02,Safety Technician IV,Property,Affluent Customer,N,No,18.0,2749.4000000000005
1462,21 Spohn Drive,2530.0,NSW,Australia,8.0,Omero,Hauxley,Male,16.0,1995-11-07,VP Accounting,Financial Services,Mass Customer,N,Yes,1.0,4065.8199999999997
1228,61949 7th Road,4573.0,QLD,Australia,8.0,Marti,Bisterfeld,Female,43.0,1962-04-27,Senior Cost Accountant,Financial Services,Affluent Customer,N,No,6.0,922.3400000000001
2384,7256 Forster Crossing,2533.0,NSW,Australia,8.0,Garey,Letrange,Male,96.0,1961-07-16,Operator,Health,High Net Worth,N,Yes,6.0,3796.7000000000003
2364,29 Basil Point,2284.0,NSW,Australia,5.0,Fielding,Linklater,Male,19.0,1995-09-22,Speech Pathologist,,Mass Customer,N,Yes,13.0,4826.5
206,19969 5th Parkway,3152.0,VIC,Australia,9.0,Mari,Chevolleau,Female,98.0,1954-07-19,Statistician I,,Mass Customer,N,Yes,14.0,3816.6499999999996
2365,1 Bay Pass,3219.0,VIC,Australia,5.0,Lauretta,Furmonger,Female,2.0,1998-10-18,Structural Analysis Engineer,Argiculture,Mass Customer,N,Yes,3.0,2411.63
1139,107 Moland Court,2579.0,NSW,Australia,5.0,Shellysheldon,Wickey,Male,52.0,1982-09-15,Editor,Manufacturing,Mass Customer,N,Yes,16.0,1434.5700000000002
1654,17974 Kedzie Circle,2795.0,NSW,Australia,7.0,Melli,Sperwell,Female,67.0,1989-03-05,Professor,IT,High Net Worth,N,Yes,9.0,1179.6099999999997
1245,7978 Carberry Way,4817.0,QLD,Australia,2.0,Erin,Shawell,Male,34.0,1994-05-31,Product Engineer,Manufacturing,Affluent Customer,N,No,1.0,2596.2299999999996
2168,698 Lunder Point,2016.0,NSW,Australia,10.0,Levon,Woollard,Male,83.0,1974-11-16,VP Accounting,Financial Services,Mass Customer,N,Yes,17.0,1863.5299999999995
2622,6 Warbler Road,2462.0,NSW,Australia,5.0,Natty,Sisneros,Male,13.0,1979-12-10,Staff Accountant I,Financial Services,Mass Customer,N,No,16.0,3800.0299999999993
1665,709 Schmedeman Street,2155.0,NSW,Australia,11.0,Witty,Lauthian,Male,48.0,1977-11-18,Quality Engineer,Telecommunications,Mass Customer,N,No,11.0,5259.92
1618,1 Eliot Road,3910.0,VIC,Australia,8.0,Andee,Scardifeild,Female,90.0,1966-03-01,Senior Developer,,Mass Customer,N,No,19.0,643.4300000000001
925,10421 Cordelia Parkway,3188.0,VIC,Australia,12.0,Nicko,Pembridge,Male,42.0,1978-08-07,Accountant IV,Manufacturing,Affluent Customer,N,No,16.0,4520.459999999999
1086,6026 Graceland Crossing,2121.0,NSW,Australia,11.0,Ezechiel,Parnall,Male,84.0,1989-06-21,Statistician IV,Property,Mass Customer,N,Yes,4.0,4705.6500000000015
546,1949 Pepper Wood Pass,3168.0,Victoria,Australia,6.0,Jorie,Pigott,Female,80.0,1981-02-24,Information Systems Manager,Health,Mass Customer,N,Yes,12.0,4449.53
1167,95 Forest Run Drive,4152.0,QLD,Australia,8.0,Elberta,Crickett,Female,20.0,1996-06-03,Software Test Engineer III,Health,Mass Customer,N,No,4.0,2641.9300000000003
29,63 Lukken Drive,2170.0,New South Wales,Australia,9.0,Mona,Sancraft,Female,62.0,1968-06-22,Safety Technician III,Manufacturing,Mass Customer,N,No,19.0,6175.299999999999
949,97 Aberg Pass,4720.0,QLD,Australia,1.0,Jarid,Grebner,Male,18.0,1975-09-07,Executive Secretary,Health,Mass Customer,N,Yes,3.0,3644.4900000000002
13,9861 New Castle Avenue,2428.0,New South Wales,Australia,9.0,Gabriele,Norcross,Male,38.0,1955-02-15,Developer I,Financial Services,High Net Worth,N,Yes,8.0,4337.380000000001
3101,146 Dakota Pass,4017.0,QLD,Australia,7.0,Paxton,Lermit,Male,68.0,1987-08-27,Geological Engineer,Manufacturing,High Net Worth,N,No,12.0,614.6200000000003
1081,75 Mesta Hill,4509.0,QLD,Australia,7.0,Marga,Cradduck,Female,25.0,1985-10-21,Social Worker,Health,Mass Customer,N,No,16.0,3227.8899999999994
1880,36 Sommers Place,2096.0,NSW,Australia,12.0,Garrett,Dommett,Male,50.0,1972-08-11,,,High Net Worth,N,No,17.0,4685.530000000001
590,25 Novick Center,2010.0,NSW,Australia,9.0,Ddene,Burleton,Female,85.0,1988-09-09,Assistant Professor,Health,Mass Customer,N,Yes,11.0,6629.5700000000015
1841,4 Sunnyside Crossing,2125.0,NSW,Australia,12.0,Nathanial,D'Ambrogi,Male,63.0,1995-10-22,Administrative Assistant III,Argiculture,Affluent Customer,N,No,2.0,3218.7
1168,20 Main Road,2230.0,NSW,Australia,9.0,Iosep,Shaddick,Male,44.0,1965-02-16,Pharmacist,Health,Affluent Customer,N,No,18.0,6128.8600000000015
783,0601 Stephen Place,2292.0,NSW,Australia,7.0,Rudd,Strangeways,Male,6.0,1985-07-25,Information Systems Manager,Retail,Affluent Customer,N,No,14.0,3498.8600000000006
166,48 Cascade Terrace,3057.0,VIC,Australia,8.0,Elston,Oleszczak,Male,54.0,1955-06-12,Structural Analysis Engineer,Manufacturing,Affluent Customer,N,No,6.0,4197.440000000001
1615,2 Mayfield Alley,2089.0,NSW,Australia,10.0,Evvie,Crack,Female,75.0,1971-02-04,,Entertainment,Mass Customer,N,Yes,7.0,5353.57
3463,682 Claremont Circle,4350.0,QLD,Australia,6.0,Fletch,Durrett,Male,7.0,1984-06-15,Compensation Analyst,Financial Services,Affluent Customer,N,No,2.0,993.9199999999998
3069,74910 Burning Wood Junction,3132.0,VIC,Australia,10.0,Phylis,Traves,Female,59.0,1988-08-12,Senior Cost Accountant,Financial Services,Affluent Customer,N,No,12.0,1775.4799999999998
2393,44083 Village Court,2142.0,NSW,Australia,7.0,Dorian,Colledge,Female,68.0,1981-06-21,Registered Nurse,Health,High Net Worth,N,Yes,11.0,192.97000000000003
1956,8 Carioca Terrace,4007.0,QLD,Australia,8.0,Omero,Murra,Male,36.0,1994-07-08,Human Resources Assistant I,Health,Affluent Customer,N,Yes,3.0,1267.19
353,780 Carberry Place,3199.0,VIC,Australia,9.0,Antonia,Cardis,Female,9.0,1980-10-09,Information Systems Manager,,Mass Customer,N,No,3.0,6792.829999999999
2656,68128 Leroy Street,4213.0,QLD,Australia,8.0,Halli,Littledike,Female,80.0,1959-05-02,Statistician III,,Mass Customer,N,Yes,10.0,4142.75
931,33 Farwell Crossing,2575.0,NSW,Australia,10.0,Katrina,Sappson,Female,59.0,1999-08-07,Design Engineer,Manufacturing,Affluent Customer,N,Yes,1.0,2890.06
395,47226 Algoma Place,4305.0,QLD,Australia,3.0,Penn,Burkinshaw,Male,28.0,1976-11-27,Data Coordiator,Retail,High Net Worth,N,Yes,9.0,4597.74
2299,1913 Magdeline Point,2022.0,NSW,Australia,12.0,Mahmoud,Dagworthy,Male,11.0,1986-10-21,Computer Systems Analyst I,Property,High Net Worth,N,Yes,7.0,3142.750000000001
